path,section,y_true,p0,p1,logit_diff_1m0,y_pred,conf,title_chars,body_chars,title_words,body_words
/content/cleaned_dataset_5000/ET_M03_285781_L.json,ET,0,0.9453125,0.053466796875,-2.875,0,0.9453125,39,612,11,148
/content/cleaned_dataset_5000/ET_M03_285835_L.json,ET,0,0.99609375,0.003173828125,-5.75,0,0.99609375,26,454,6,110
/content/cleaned_dataset_5000/ET_M03_285883_L.json,ET,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,29,662,6,159
/content/cleaned_dataset_5000/ET_M03_286096_L.json,ET,0,0.99609375,0.003173828125,-5.75,0,0.99609375,30,709,8,181
/content/cleaned_dataset_5000/ET_M03_494373_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,30,459,8,110
/content/cleaned_dataset_5000/ET_M03_494381_L.json,ET,1,1.0132789611816406e-05,1.0,11.5,1,1.0,29,569,7,148
/content/cleaned_dataset_5000/ET_M03_494452_L.json,ET,1,5.817413330078125e-05,1.0,9.75,1,1.0,37,588,11,145
/content/cleaned_dataset_5000/ET_M03_494608_L.json,ET,1,7.486343383789062e-05,1.0,9.5,1,1.0,30,396,6,88
/content/cleaned_dataset_5000/ET_M03_494844_L.json,ET,1,9.632110595703125e-05,1.0,9.25,1,1.0,29,1463,8,343
/content/cleaned_dataset_5000/ET_M03_495035_L.json,ET,1,0.00592041015625,0.9921875,5.125,1,0.9921875,25,329,7,79
/content/cleaned_dataset_5000/ET_M03_495049_L.json,ET,1,3.528594970703125e-05,1.0,10.25,1,1.0,20,608,6,157
/content/cleaned_dataset_5000/ET_M03_495237_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,29,752,7,177
/content/cleaned_dataset_5000/ET_M03_495274_L.json,ET,1,2.1457672119140625e-05,1.0,10.75,1,1.0,31,613,8,154
/content/cleaned_dataset_5000/ET_M03_495395_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,28,679,9,176
/content/cleaned_dataset_5000/ET_M03_495477_L.json,ET,1,0.0001583099365234375,1.0,8.75,1,1.0,32,508,10,126
/content/cleaned_dataset_5000/ET_M03_495480_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,22,398,6,97
/content/cleaned_dataset_5000/ET_M03_495509_L.json,ET,1,0.0002956390380859375,1.0,8.125,1,1.0,18,688,5,171
/content/cleaned_dataset_5000/ET_M03_495733_L.json,ET,1,0.0003795623779296875,1.0,7.875,1,1.0,35,525,7,121
/content/cleaned_dataset_5000/ET_M03_495998_L.json,ET,1,0.0028076171875,0.99609375,5.875,1,0.99609375,28,605,6,143
/content/cleaned_dataset_5000/ET_M03_496120_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,21,1461,7,331
/content/cleaned_dataset_5000/ET_M03_496523_L.json,ET,1,4.798173904418945e-06,1.0,12.25,1,1.0,19,701,5,179
/content/cleaned_dataset_5000/ET_M03_496578_L.json,ET,1,0.00048828125,1.0,7.625,1,1.0,28,421,9,107
/content/cleaned_dataset_5000/ET_M03_496879_L.json,ET,1,1.4722347259521484e-05,1.0,11.125,1,1.0,34,584,9,136
/content/cleaned_dataset_5000/ET_M03_497080_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,33,492,8,121
/content/cleaned_dataset_5000/ET_M03_497134_L.json,ET,1,0.0021820068359375,0.99609375,6.125,1,0.99609375,27,451,7,115
/content/cleaned_dataset_5000/ET_M03_497424_L.json,ET,1,0.4375,0.5625,0.25,1,0.5625,26,347,6,80
/content/cleaned_dataset_5000/ET_M03_497438_L.json,ET,1,9.632110595703125e-05,1.0,9.25,1,1.0,34,391,8,95
/content/cleaned_dataset_5000/ET_M03_497448_L.json,ET,1,2.1457672119140625e-05,1.0,10.75,1,1.0,30,437,7,103
/content/cleaned_dataset_5000/ET_M03_497624_L.json,ET,1,0.00592041015625,0.9921875,5.125,1,0.9921875,36,1283,9,314
/content/cleaned_dataset_5000/ET_M03_497694_L.json,ET,1,3.528594970703125e-05,1.0,10.25,1,1.0,29,741,7,173
/content/cleaned_dataset_5000/ET_M03_497734_L.json,ET,1,0.0028076171875,0.99609375,5.875,1,0.99609375,34,426,9,108
/content/cleaned_dataset_5000/ET_M03_497902_L.json,ET,1,8.487701416015625e-05,1.0,9.375,1,1.0,40,572,10,125
/content/cleaned_dataset_5000/ET_M03_497928_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,37,614,9,152
/content/cleaned_dataset_5000/ET_M03_498147_L.json,ET,1,0.00360107421875,0.99609375,5.625,1,0.99609375,39,578,9,138
/content/cleaned_dataset_5000/ET_M03_498468_L.json,ET,1,5.817413330078125e-05,1.0,9.75,1,1.0,33,641,7,159
/content/cleaned_dataset_5000/ET_M03_498510_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,31,698,7,170
/content/cleaned_dataset_5000/ET_M03_498527_L.json,ET,1,0.005218505859375,0.99609375,5.25,1,0.99609375,33,374,8,87
/content/cleaned_dataset_5000/ET_M03_498707_L.json,ET,1,0.09521484375,0.90625,2.25,1,0.90625,35,393,8,95
/content/cleaned_dataset_5000/ET_M03_498852_L.json,ET,1,0.000431060791015625,1.0,7.75,1,1.0,37,508,9,127
/content/cleaned_dataset_5000/ET_M03_498876_L.json,ET,1,0.0028076171875,0.99609375,5.875,1,0.99609375,36,438,9,100
/content/cleaned_dataset_5000/ET_M03_499009_L.json,ET,1,4.5299530029296875e-05,1.0,10.0,1,1.0,31,376,7,95
/content/cleaned_dataset_5000/ET_M03_499168_L.json,ET,1,0.00020313262939453125,1.0,8.5,1,1.0,32,1155,8,284
/content/cleaned_dataset_5000/ET_M03_499424_L.json,ET,1,0.0001087188720703125,1.0,9.125,1,1.0,32,550,7,131
/content/cleaned_dataset_5000/ET_M03_499682_L.json,ET,1,4.5299530029296875e-05,1.0,10.0,1,1.0,34,1122,8,270
/content/cleaned_dataset_5000/ET_M03_499688_L.json,ET,1,0.07568359375,0.92578125,2.5,1,0.92578125,34,1118,9,283
/content/cleaned_dataset_5000/ET_M03_499804_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,30,557,8,140
/content/cleaned_dataset_5000/ET_M03_500042_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,34,654,9,162
/content/cleaned_dataset_5000/ET_M03_500047_L.json,ET,1,6.628036499023438e-05,1.0,9.625,1,1.0,40,421,12,101
/content/cleaned_dataset_5000/ET_M03_500352_L.json,ET,1,0.0002613067626953125,1.0,8.25,1,1.0,35,864,10,209
/content/cleaned_dataset_5000/ET_M03_500631_L.json,ET,1,1.150369644165039e-05,1.0,11.375,1,1.0,28,489,8,117
/content/cleaned_dataset_5000/ET_M03_500717_L.json,ET,1,2.4318695068359375e-05,1.0,10.625,1,1.0,26,655,7,157
/content/cleaned_dataset_5000/ET_M03_500772_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,40,776,12,196
/content/cleaned_dataset_5000/ET_M03_500877_L.json,ET,1,0.00170135498046875,1.0,6.375,1,1.0,32,288,8,70
/content/cleaned_dataset_5000/ET_M03_500909_L.json,ET,1,0.000553131103515625,1.0,7.5,1,1.0,36,355,9,85
/content/cleaned_dataset_5000/ET_M03_500928_L.json,ET,1,0.00102996826171875,1.0,6.875,1,1.0,39,282,10,68
/content/cleaned_dataset_5000/ET_M03_500986_L.json,ET,1,0.0003795623779296875,1.0,7.875,1,1.0,45,406,11,98
/content/cleaned_dataset_5000/ET_M03_501059_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,28,439,7,102
/content/cleaned_dataset_5000/ET_M03_501319_L.json,ET,1,7.486343383789062e-05,1.0,9.5,1,1.0,35,853,10,189
/content/cleaned_dataset_5000/ET_M03_501467_L.json,ET,1,0.000431060791015625,1.0,7.75,1,1.0,31,354,8,85
/content/cleaned_dataset_5000/ET_M03_502221_L.json,ET,1,0.00012302398681640625,1.0,9.0,1,1.0,30,833,9,213
/content/cleaned_dataset_5000/ET_M03_502522_L.json,ET,1,0.00014019012451171875,1.0,8.875,1,1.0,34,802,8,191
/content/cleaned_dataset_5000/ET_M03_502651_L.json,ET,1,0.00970458984375,0.9921875,4.625,1,0.9921875,31,1000,7,232
/content/cleaned_dataset_5000/ET_M03_502799_L.json,ET,1,0.005218505859375,0.99609375,5.25,1,0.99609375,38,396,9,96
/content/cleaned_dataset_5000/ET_M03_502888_L.json,ET,1,0.00020313262939453125,1.0,8.5,1,1.0,40,626,9,144
/content/cleaned_dataset_5000/ET_M03_502920_L.json,ET,1,0.00020313262939453125,1.0,8.5,1,1.0,35,785,10,198
/content/cleaned_dataset_5000/ET_M03_502995_L.json,ET,1,7.486343383789062e-05,1.0,9.5,1,1.0,31,490,6,111
/content/cleaned_dataset_5000/ET_M03_503697_L.json,ET,1,0.0001087188720703125,1.0,9.125,1,1.0,32,1806,8,448
/content/cleaned_dataset_5000/ET_M03_503740_L.json,ET,1,1.0132789611816406e-05,1.0,11.5,1,1.0,29,970,7,241
/content/cleaned_dataset_5000/ET_M03_503789_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,27,852,8,214
/content/cleaned_dataset_5000/ET_M03_503850_L.json,ET,1,0.0006256103515625,1.0,7.375,1,1.0,47,510,14,129
/content/cleaned_dataset_5000/ET_M03_503883_L.json,ET,1,0.00860595703125,0.9921875,4.75,1,0.9921875,34,695,8,161
/content/cleaned_dataset_5000/ET_M03_504102_L.json,ET,1,0.037353515625,0.9609375,3.25,1,0.9609375,28,477,8,113
/content/cleaned_dataset_5000/ET_M03_504140_L.json,ET,1,0.376953125,0.62109375,0.5,1,0.62109375,36,697,8,147
/content/cleaned_dataset_5000/ET_M03_504195_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,35,743,9,175
/content/cleaned_dataset_5000/ET_M03_504321_L.json,ET,1,0.07568359375,0.92578125,2.5,1,0.92578125,32,773,8,184
/content/cleaned_dataset_5000/ET_M03_504464_L.json,ET,1,0.000804901123046875,1.0,7.125,1,1.0,32,1035,10,255
/content/cleaned_dataset_5000/ET_M03_504615_L.json,ET,1,0.010986328125,0.98828125,4.5,1,0.98828125,35,496,8,117
/content/cleaned_dataset_5000/ET_M03_504640_L.json,ET,1,0.00048828125,1.0,7.625,1,1.0,36,543,8,129
/content/cleaned_dataset_5000/ET_M03_504643_L.json,ET,1,1.150369644165039e-05,1.0,11.375,1,1.0,34,732,7,177
/content/cleaned_dataset_5000/ET_M03_504894_L.json,ET,1,0.00020313262939453125,1.0,8.5,1,1.0,26,561,7,142
/content/cleaned_dataset_5000/ET_M03_504933_L.json,ET,1,0.00020313262939453125,1.0,8.5,1,1.0,27,593,7,148
/content/cleaned_dataset_5000/ET_M03_504992_L.json,ET,1,1.0132789611816406e-05,1.0,11.5,1,1.0,32,759,9,184
/content/cleaned_dataset_5000/ET_M03_505021_L.json,ET,1,7.867813110351562e-06,1.0,11.75,1,1.0,28,791,6,193
/content/cleaned_dataset_5000/ET_M03_505569_L.json,ET,1,0.26953125,0.73046875,1.0,1,0.73046875,46,820,13,197
/content/cleaned_dataset_5000/ET_M03_627242_L.json,ET,1,0.0179443359375,0.98046875,4.0,1,0.98046875,27,974,7,242
/content/cleaned_dataset_5000/ET_M03_627309_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,30,947,9,237
/content/cleaned_dataset_5000/ET_M03_627865_L.json,ET,1,0.0203857421875,0.98046875,3.875,1,0.98046875,36,599,7,132
/content/cleaned_dataset_5000/ET_M03_631038_L.json,ET,1,0.00014019012451171875,1.0,8.875,1,1.0,29,695,7,176
/content/cleaned_dataset_5000/ET_M03_631730_L.json,ET,1,0.0001583099365234375,1.0,8.75,1,1.0,39,1279,12,320
/content/cleaned_dataset_5000/ET_M03_631977_L.json,ET,1,1.150369644165039e-05,1.0,11.375,1,1.0,27,949,8,236
/content/cleaned_dataset_5000/ET_M03_633013_L.json,ET,1,6.973743438720703e-06,1.0,11.875,1,1.0,39,563,9,130
/content/cleaned_dataset_5000/ET_M03_633048_L.json,ET,1,3.528594970703125e-05,1.0,10.25,1,1.0,33,738,8,177
/content/cleaned_dataset_5000/ET_M03_633115_L.json,ET,1,6.628036499023438e-05,1.0,9.625,1,1.0,42,996,9,215
/content/cleaned_dataset_5000/ET_M03_633932_L.json,ET,1,0.004058837890625,0.99609375,5.5,1,0.99609375,28,925,9,234
/content/cleaned_dataset_5000/ET_M03_633943_L.json,ET,1,0.00150299072265625,1.0,6.5,1,1.0,16,739,5,178
/content/cleaned_dataset_5000/ET_M03_633967_L.json,ET,1,9.632110595703125e-05,1.0,9.25,1,1.0,17,787,4,191
/content/cleaned_dataset_5000/ET_M03_634164_L.json,ET,1,0.0001583099365234375,1.0,8.75,1,1.0,39,1293,9,315
/content/cleaned_dataset_5000/ET_M03_634195_L.json,ET,1,0.0002956390380859375,1.0,8.125,1,1.0,31,1441,7,362
/content/cleaned_dataset_5000/ET_M03_634815_L.json,ET,1,0.1484375,0.8515625,1.75,1,0.8515625,30,562,6,129
/content/cleaned_dataset_5000/ET_M03_736251_L.json,ET,0,0.70703125,0.294921875,-0.875,0,0.70703125,28,592,7,150
/content/cleaned_dataset_5000/ET_M03_736359_L.json,ET,0,0.3203125,0.6796875,0.75,1,0.6796875,35,673,10,176
/content/cleaned_dataset_5000/ET_M03_736653_L.json,ET,0,0.96875,0.029296875,-3.5,0,0.96875,17,604,5,154
/content/cleaned_dataset_5000/ET_M03_736665_L.json,ET,0,0.87890625,0.119140625,-2.0,0,0.87890625,25,529,7,135
/content/cleaned_dataset_5000/ET_M03_736908_L.json,ET,0,0.294921875,0.70703125,0.875,1,0.70703125,30,547,8,130
/content/cleaned_dataset_5000/ET_M03_736920_L.json,ET,0,0.984375,0.015869140625,-4.125,0,0.984375,31,373,9,94
/content/cleaned_dataset_5000/ET_M03_737066_L.json,ET,0,0.9765625,0.02294921875,-3.75,0,0.9765625,25,533,6,130
/content/cleaned_dataset_5000/ET_M03_737124_L.json,ET,0,0.59375,0.408203125,-0.375,0,0.59375,20,316,7,81
/content/cleaned_dataset_5000/ET_M03_737213_L.json,ET,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,32,504,8,121
/content/cleaned_dataset_5000/ET_M03_737389_L.json,ET,0,0.984375,0.0140380859375,-4.25,0,0.984375,26,522,8,127
/content/cleaned_dataset_5000/ET_M03_737593_L.json,ET,0,0.99609375,0.003173828125,-5.75,0,0.99609375,23,584,7,143
/content/cleaned_dataset_5000/ET_M03_737835_L.json,ET,0,0.99609375,0.003173828125,-5.75,0,0.99609375,32,430,8,103
/content/cleaned_dataset_5000/ET_M03_737858_L.json,ET,0,0.92578125,0.07568359375,-2.5,0,0.92578125,26,705,6,174
/content/cleaned_dataset_5000/ET_M03_737942_L.json,ET,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,38,481,8,109
/content/cleaned_dataset_5000/ET_M03_738049_L.json,ET,0,0.99609375,0.005218505859375,-5.25,0,0.99609375,35,665,8,166
/content/cleaned_dataset_5000/ET_M03_738053_L.json,ET,0,0.8671875,0.1328125,-1.875,0,0.8671875,29,283,7,67
/content/cleaned_dataset_5000/ET_M03_738079_L.json,ET,0,0.75390625,0.2451171875,-1.125,0,0.75390625,29,314,8,68
/content/cleaned_dataset_5000/ET_M03_738364_L.json,ET,0,0.376953125,0.62109375,0.5,1,0.62109375,34,625,10,150
/content/cleaned_dataset_5000/ET_M03_738398_L.json,ET,0,1.0,0.00150299072265625,-6.5,0,1.0,37,551,10,144
/content/cleaned_dataset_5000/ET_M03_738646_L.json,ET,0,0.99609375,0.004608154296875,-5.375,0,0.99609375,34,773,10,191
/content/cleaned_dataset_5000/ET_M03_738660_L.json,ET,0,0.9765625,0.02294921875,-3.75,0,0.9765625,39,610,9,151
/content/cleaned_dataset_5000/ET_M03_738760_L.json,ET,0,0.9609375,0.037353515625,-3.25,0,0.9609375,37,1049,8,254
/content/cleaned_dataset_5000/ET_M03_738772_L.json,ET,0,0.96875,0.033203125,-3.375,0,0.96875,43,317,11,69
/content/cleaned_dataset_5000/ET_M03_739076_L.json,ET,0,0.99609375,0.002471923828125,-6.0,0,0.99609375,34,447,8,104
/content/cleaned_dataset_5000/ET_M03_739150_L.json,ET,0,0.62109375,0.376953125,-0.5,0,0.62109375,42,1056,11,261
/content/cleaned_dataset_5000/ET_M03_739326_L.json,ET,0,0.9921875,0.007568359375,-4.875,0,0.9921875,35,966,10,229
/content/cleaned_dataset_5000/ET_M03_739351_L.json,ET,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,25,634,8,163
/content/cleaned_dataset_5000/ET_M03_739391_L.json,ET,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,39,627,10,150
/content/cleaned_dataset_5000/ET_M03_739429_L.json,ET,0,0.99609375,0.0021820068359375,-6.125,0,0.99609375,33,760,9,186
/content/cleaned_dataset_5000/ET_M03_739475_L.json,ET,0,0.97265625,0.0260009765625,-3.625,0,0.97265625,27,417,7,102
/content/cleaned_dataset_5000/ET_M03_739506_L.json,ET,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,30,1021,7,249
/content/cleaned_dataset_5000/ET_M03_739579_L.json,ET,0,0.95703125,0.0419921875,-3.125,0,0.95703125,30,643,7,147
/content/cleaned_dataset_5000/ET_M03_739996_L.json,ET,0,1.0,0.00193023681640625,-6.25,0,1.0,34,931,8,227
/content/cleaned_dataset_5000/ET_M03_740086_L.json,ET,0,0.96875,0.033203125,-3.375,0,0.96875,36,887,9,206
/content/cleaned_dataset_5000/ET_M03_740218_L.json,ET,0,0.984375,0.0140380859375,-4.25,0,0.984375,25,419,7,98
/content/cleaned_dataset_5000/ET_M03_740351_L.json,ET,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,40,596,9,141
/content/cleaned_dataset_5000/ET_M03_740386_L.json,ET,0,0.98828125,0.010986328125,-4.5,0,0.98828125,35,692,9,175
/content/cleaned_dataset_5000/ET_M03_740844_L.json,ET,0,1.0,0.00150299072265625,-6.5,0,1.0,35,792,9,191
/content/cleaned_dataset_5000/ET_M03_740968_L.json,ET,0,0.9921875,0.007568359375,-4.875,0,0.9921875,29,1121,7,273
/content/cleaned_dataset_5000/ET_M03_741250_L.json,ET,0,0.99609375,0.004058837890625,-5.5,0,0.99609375,36,353,8,83
/content/cleaned_dataset_5000/ET_M03_741464_L.json,ET,0,0.8515625,0.1484375,-1.75,0,0.8515625,40,429,9,103
/content/cleaned_dataset_5000/ET_M03_741865_L.json,ET,0,0.9921875,0.00592041015625,-5.125,0,0.9921875,30,498,7,124
/content/cleaned_dataset_5000/ET_M03_741877_L.json,ET,0,1.0,0.00193023681640625,-6.25,0,1.0,33,856,9,216
/content/cleaned_dataset_5000/ET_M03_741921_L.json,ET,0,0.95703125,0.0419921875,-3.125,0,0.95703125,29,419,7,93
/content/cleaned_dataset_5000/ET_M03_741947_L.json,ET,0,0.99609375,0.003173828125,-5.75,0,0.99609375,43,593,12,137
/content/cleaned_dataset_5000/ET_M03_742282_L.json,ET,0,0.90625,0.09521484375,-2.25,0,0.90625,28,632,7,144
/content/cleaned_dataset_5000/ET_M03_742481_L.json,ET,0,0.98046875,0.0203857421875,-3.875,0,0.98046875,31,472,10,112
/content/cleaned_dataset_5000/ET_M03_742498_L.json,ET,0,0.349609375,0.65234375,0.625,1,0.65234375,38,564,10,141
/content/cleaned_dataset_5000/ET_M03_743129_L.json,ET,0,0.98828125,0.012451171875,-4.375,0,0.98828125,38,862,10,205
/content/cleaned_dataset_5000/ET_M03_743170_L.json,ET,0,0.9921875,0.00970458984375,-4.625,0,0.9921875,36,862,9,205
/content/cleaned_dataset_5000/ET_M03_743724_L.json,ET,0,0.5,0.5,0.0,1,0.5,29,614,8,153
/content/cleaned_dataset_5000/ET_M03_744598_L.json,ET,0,0.81640625,0.1826171875,-1.5,0,0.81640625,40,502,9,117
/content/cleaned_dataset_5000/ET_M03_745139_L.json,ET,0,0.59375,0.408203125,-0.375,0,0.59375,23,968,6,249
/content/cleaned_dataset_5000/ET_M03_745141_L.json,ET,0,1.0,0.000911712646484375,-7.0,0,1.0,36,587,8,120
/content/cleaned_dataset_5000/ET_M03_745306_L.json,ET,0,0.953125,0.04736328125,-3.0,0,0.953125,47,1082,14,273
/content/cleaned_dataset_5000/ET_M03_745466_L.json,ET,0,0.93359375,0.0673828125,-2.625,0,0.93359375,30,485,8,113
/content/cleaned_dataset_5000/ET_M03_745912_L.json,ET,0,0.99609375,0.00360107421875,-5.625,0,0.99609375,21,682,4,167
/content/cleaned_dataset_5000/ET_M13_021706_L.json,ET,1,6.628036499023438e-05,1.0,9.625,1,1.0,25,820,6,191
/content/cleaned_dataset_5000/ET_M13_021795_L.json,ET,1,0.000179290771484375,1.0,8.625,1,1.0,27,988,6,250
/content/cleaned_dataset_5000/ET_M13_022301_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,41,372,12,81
/content/cleaned_dataset_5000/ET_M13_022392_L.json,ET,1,1.4722347259521484e-05,1.0,11.125,1,1.0,21,1041,6,257
/content/cleaned_dataset_5000/ET_M13_022401_L.json,ET,1,2.753734588623047e-05,1.0,10.5,1,1.0,23,694,5,181
/content/cleaned_dataset_5000/ET_M13_022499_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,33,810,6,205
/content/cleaned_dataset_5000/ET_M13_022755_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,22,484,5,113
/content/cleaned_dataset_5000/ET_M13_022958_L.json,ET,1,5.817413330078125e-05,1.0,9.75,1,1.0,26,1207,7,290
/content/cleaned_dataset_5000/ET_M13_023104_L.json,ET,1,2.753734588623047e-05,1.0,10.5,1,1.0,38,951,6,217
/content/cleaned_dataset_5000/ET_M13_023285_L.json,ET,1,0.00014019012451171875,1.0,8.875,1,1.0,43,944,12,228
/content/cleaned_dataset_5000/ET_M13_023501_L.json,ET,1,0.00170135498046875,1.0,6.375,1,1.0,23,2563,7,641
/content/cleaned_dataset_5000/ET_M13_023965_L.json,ET,1,3.528594970703125e-05,1.0,10.25,1,1.0,25,629,6,157
/content/cleaned_dataset_5000/ET_M13_024201_L.json,ET,1,1.4722347259521484e-05,1.0,11.125,1,1.0,30,652,9,156
/content/cleaned_dataset_5000/ET_M13_024528_L.json,ET,1,2.1457672119140625e-05,1.0,10.75,1,1.0,30,1323,7,296
/content/cleaned_dataset_5000/ET_M13_024737_L.json,ET,1,5.14984130859375e-05,1.0,9.875,1,1.0,42,837,8,210
/content/cleaned_dataset_5000/ET_M13_025697_L.json,ET,1,0.00014019012451171875,1.0,8.875,1,1.0,39,1606,11,383
/content/cleaned_dataset_5000/ET_M13_025944_L.json,ET,1,0.0001087188720703125,1.0,9.125,1,1.0,31,903,8,231
/content/cleaned_dataset_5000/ET_M13_025985_L.json,ET,1,0.000335693359375,1.0,8.0,1,1.0,22,1180,5,289
/content/cleaned_dataset_5000/ET_M13_026506_L.json,ET,1,0.002471923828125,0.99609375,6.0,1,0.99609375,17,1438,6,363
/content/cleaned_dataset_5000/ET_M13_026567_L.json,ET,1,2.4318695068359375e-05,1.0,10.625,1,1.0,36,716,10,177
/content/cleaned_dataset_5000/ET_M13_027344_L.json,ET,1,2.4318695068359375e-05,1.0,10.625,1,1.0,37,1365,10,305
/content/cleaned_dataset_5000/ET_M13_027630_L.json,ET,1,3.528594970703125e-05,1.0,10.25,1,1.0,18,398,4,98
/content/cleaned_dataset_5000/ET_M13_027730_L.json,ET,1,2.753734588623047e-05,1.0,10.5,1,1.0,24,504,7,122
/content/cleaned_dataset_5000/ET_M13_028379_L.json,ET,1,3.123283386230469e-05,1.0,10.375,1,1.0,35,688,9,157
/content/cleaned_dataset_5000/ET_M13_028534_L.json,ET,1,7.486343383789062e-05,1.0,9.5,1,1.0,31,1116,10,288
/content/cleaned_dataset_5000/ET_M13_028722_L.json,ET,1,9.632110595703125e-05,1.0,9.25,1,1.0,16,1185,4,289
/content/cleaned_dataset_5000/ET_M13_028729_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,22,468,4,113
/content/cleaned_dataset_5000/ET_M13_028737_L.json,ET,1,2.1457672119140625e-05,1.0,10.75,1,1.0,32,448,9,107
/content/cleaned_dataset_5000/ET_M13_029291_L.json,ET,1,2.753734588623047e-05,1.0,10.5,1,1.0,26,383,7,86
/content/cleaned_dataset_5000/ET_M13_029588_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,27,379,8,94
/content/cleaned_dataset_5000/ET_M13_029591_L.json,ET,1,0.0001583099365234375,1.0,8.75,1,1.0,22,2160,5,518
/content/cleaned_dataset_5000/ET_M13_029888_L.json,ET,1,0.0001583099365234375,1.0,8.75,1,1.0,14,1180,4,289
/content/cleaned_dataset_5000/ET_M13_030031_L.json,ET,1,1.895427703857422e-05,1.0,10.875,1,1.0,31,2252,8,536
/content/cleaned_dataset_5000/ET_M13_030214_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,33,1501,8,373
/content/cleaned_dataset_5000/ET_M13_030261_L.json,ET,1,4.00543212890625e-05,1.0,10.125,1,1.0,39,471,12,113
/content/cleaned_dataset_5000/ET_M13_030732_L.json,ET,1,0.000431060791015625,1.0,7.75,1,1.0,39,2339,12,573
/content/cleaned_dataset_5000/ET_M13_165080_L.json,ET,1,0.796875,0.2021484375,-1.375,0,0.796875,30,332,9,85
/content/cleaned_dataset_5000/ET_M13_166719_L.json,ET,1,0.1328125,0.8671875,1.875,1,0.8671875,34,552,10,139
/content/cleaned_dataset_5000/ET_M13_166730_L.json,ET,1,0.0140380859375,0.984375,4.25,1,0.984375,50,1487,14,366
/content/cleaned_dataset_5000/ET_M13_166787_L.json,ET,1,0.5,0.5,0.0,1,0.5,38,1156,10,289
/content/cleaned_dataset_5000/ET_M13_167014_L.json,ET,1,0.73046875,0.26953125,-1.0,0,0.73046875,26,472,7,116
/content/cleaned_dataset_5000/ET_M13_167086_L.json,ET,1,0.1640625,0.8359375,1.625,1,0.8359375,50,623,16,152
/content/cleaned_dataset_5000/ET_M13_167142_L.json,ET,1,0.10693359375,0.89453125,2.125,1,0.89453125,31,758,9,184
/content/cleaned_dataset_5000/ET_M13_167210_L.json,ET,1,0.46875,0.53125,0.125,1,0.53125,22,1618,6,404
/content/cleaned_dataset_5000/ET_M13_167288_L.json,ET,1,0.9609375,0.037353515625,-3.25,0,0.9609375,33,970,8,237
/content/cleaned_dataset_5000/ET_M13_167291_L.json,ET,1,0.75390625,0.2451171875,-1.125,0,0.75390625,32,863,8,213
